Station,Date,Rain_mm,Temp_C
HAMB-M,1918-07-25,6.5,13.95
HAMB-M,1918-07-26,0,16.049999999999997
HAMB-M,1918-07-27,0,20.15
HAMB-M,1918-07-28,0,20.3
HAMB-M,1918-07-29,2.1,21.4
HAMB-M,1918-07-30,0,18.25
HAMB-M,1918-07-31,0,20.45
HAMB-M,1918-08-01,0,17.05
HAMB-M,1918-08-02,0,20.55
HAMB-M,1918-08-03,0,21.7
HAMB-M,1918-08-04,0,21.7
HAMB-M,1918-08-05,0,17.65
HAMB-M,1918-08-06,0,16.75
HAMB-M,1918-08-07,4.2,18.25
HAMB-M,1918-08-08,0,16.35
HAMB-M,1918-08-09,0,15.95
HAMB-M,1918-08-10,0,15
HAMB-M,1918-08-11,0,16.45
HAMB-M,1918-08-12,4.3,16.5
HAMB-M,1918-08-13,0,17.95
HAMB-M,1918-08-14,1.8,19.35
HAMB-M,1918-08-15,1.5,19.1
HAMB-M,1918-08-16,0,17.9
HAMB-M,1918-08-17,0,16.1
HAMB-M,1918-08-18,0,13.899999999999999
HAMB-M,1918-08-19,1.9,14.65
HAMB-M,1918-08-20,4.7,14.05
HAMB-M,1918-08-21,1.7,12.9
HAMB-M,1918-08-22,5.4,12.75
HAMB-M,1918-08-23,0,13.45
HAMB-M,1918-08-24,1.4,13.25
HAMB-M,1918-08-25,5.5,13.6
HAMB-M,1918-08-26,9.9,13.7
HAMB-M,1918-08-27,0,14.25
HAMB-M,1918-08-28,0,13.95
HAMB-M,1918-08-29,11.4,12.549999999999999
HAMB-M,1918-08-30,1.2,13.2
HAMB-M,1918-08-31,1.3,12.7
HAMB-M,1918-09-01,1.8,12.5
HAMB-M,1918-09-02,2.1,14
HAMB-M,1918-09-03,16.5,12.55
HAMB-M,1918-09-04,1.5,12.350000000000001
HAMB-M,1918-09-05,0,12.9
HAMB-M,1918-09-06,1.4,12.55
HAMB-M,1918-09-07,8.6,11.2
HAMB-M,1918-09-08,1.4,11.65
HAMB-M,1918-09-09,0,11.1
HAMB-M,1918-09-10,0,10.05
HAMB-M,1918-09-11,0,10.65
HAMB-M,1918-09-12,0,10.3
HAMB-M,1918-09-13,7.6,11.15
HAMB-M,1918-09-14,2.9,13.4
HAMB-M,1918-09-15,4.4,10.15
HAMB-M,1918-09-16,0,10.7
HAMB-M,1918-09-17,0,9.85
HAMB-M,1918-09-18,0,11.2
HAMB-M,1918-09-19,0,11.35
HAMB-M,1918-09-20,0,11.2
HAMB-M,1918-09-21,0,13.3
HAMB-M,1918-09-22,5.7,13.35
HAMB-M,1918-09-23,0,14.850000000000001
HAMB-M,1918-09-24,0,12.15
HAMB-M,1918-09-25,0,10.600000000000001
HAMB-M,1918-09-26,0.2,11.8
HAMB-M,1918-09-27,0.5,11.25
HAMB-M,1918-09-28,0,13.5
HAMB-M,1918-09-29,0,14.3
HAMB-M,1918-09-30,0,13
HAMB-M,1918-10-01,0,15.1
HAMB-M,1918-10-02,0,13.55
HAMB-M,1918-10-03,0,12.3
HAMB-M,1918-10-04,0,10.75
HAMB-M,1918-10-05,0,10.5
HAMB-M,1918-10-06,0,14.05
HAMB-M,1918-10-07,3.2,13.3
HAMB-M,1918-10-08,0.2,12.8
HAMB-M,1918-10-09,0,13.45
HAMB-M,1918-10-10,0,14.6
HAMB-M,1918-10-11,0,13.1
HAMB-M,1918-10-12,0,12.75
HAMB-M,1918-10-13,0,11.350000000000001
HAMB-M,1918-10-14,0,14.15
HAMB-M,1918-10-15,0,16.15
HAMB-M,1918-10-16,0,12.95
HAMB-M,1918-10-17,0,8.55
HAMB-M,1918-10-18,0.5,7.300000000000001
HAMB-M,1918-10-19,3.7,9.45
HAMB-M,1918-10-20,26.9,7.85
HAMB-M,1918-10-21,8.1,9.4
HAMB-M,1918-10-22,0.3,10.25
HAMB-M,1918-10-23,22.2,7.1
HAMB-M,1918-10-24,0.2,8.1
HAMB-M,1918-10-25,2.2,9.05
HAMB-M,1918-10-26,3.7,9.850000000000001
HAMB-M,1918-10-27,0.7,9.85
HAMB-M,1918-10-28,6.7,9.65
HAMB-M,1918-10-29,0.8,9.65
HAMB-M,1918-10-30,0.4,7.5
HAMB-M,1918-10-31,0,8.9
HAMB-M,1918-11-01,17.2,8.7
HAMB-M,1918-11-02,0,7.9
HAMB-M,1918-11-03,1.9,7.7
HAMB-M,1918-11-04,1.4,8.2
HAMB-M,1918-11-05,12.5,8.15
HAMB-M,1918-11-06,0.2,8.15
HAMB-M,1918-11-07,1.1,6.65
HAMB-M,1918-11-08,2.2,6.8999999999999995
HAMB-M,1918-11-09,0,7.1
HAMB-M,1918-11-10,0,8.5
HAMB-M,1918-11-11,1,13.8
HAMB-M,1918-11-12,0,9.15
HAMB-M,1918-11-13,0,8.7
HAMB-M,1918-11-14,0,9.7
HAMB-M,1918-11-15,0,11.15
HAMB-M,1918-11-16,0,8.95
HAMB-M,1918-11-17,0,8.9
HAMB-M,1918-11-18,3.2,7.300000000000001
HAMB-M,1918-11-19,12.6,9.9
HAMB-M,1918-11-20,5.2,7.45
HAMB-M,1918-11-21,0,4.65
HAMB-M,1918-11-22,0.6,6.1499999999999995
HAMB-M,1918-11-23,0,6.35
HAMB-M,1918-11-24,4.2,7.75
HAMB-M,1918-11-25,0.5,10.55
HAMB-M,1918-11-26,2.7,9.7
HAMB-M,1918-11-27,0.1,7.3
HAMB-M,1918-11-28,0,5.699999999999999
HAMB-M,1918-11-29,0,3.4
HAMB-M,1918-11-30,0,1.6
HAMB-M,1918-12-01,0.7,2.5999999999999996
HAMB-M,1918-12-02,0.6,6.95
HAMB-M,1918-12-03,0,8.65
HAMB-M,1918-12-04,0,9.65
HAMB-M,1918-12-05,3.4,9.25
HAMB-M,1918-12-06,0.1,7.6
HAMB-M,1918-12-07,1,1.4499999999999997
HAMB-M,1918-12-08,0.1,7
HAMB-M,1918-12-09,0,8.35
HAMB-M,1918-12-10,0.7,3.8
HAMB-M,1918-12-11,0,2.65
HAMB-M,1918-12-12,0,2.05
HAMB-M,1918-12-13,1.2,2
HAMB-M,1918-12-14,0.4,3.8000000000000003
HAMB-M,1918-12-15,13.2,0.9000000000000001
HAMB-M,1918-12-16,11,3.05
HAMB-M,1918-12-17,13.1,4.4
HAMB-M,1918-12-18,15.4,6.1
HAMB-M,1918-12-19,4.7,5
HAMB-M,1918-12-20,2.6,3.45
HAMB-M,1918-12-21,0,-0.44999999999999996
HAMB-M,1918-12-22,0,-1.5999999999999999
HAMB-M,1918-12-23,0,-1.45
HAMB-M,1918-12-24,0,-1.75
HAMB-M,1918-12-25,3.9,-2.35
HAMB-M,1918-12-26,2.1,1.0499999999999998
HAMB-M,1918-12-27,5.8,2.6
HAMB-M,1918-12-28,24.5,4.75
HAMB-M,1918-12-29,2.2,6.449999999999999
HAMB-M,1918-12-30,17.6,2.8000000000000003
HAMB-M,1918-12-31,5.1,4.9
HAMB-M,1919-01-01,5.9,3.2
HAMB-M,1919-01-02,1.7,-1.35
HAMB-M,1919-01-03,0.2,-0.5
HAMB-M,1919-01-04,7.5,-2.5999999999999996
HAMB-M,1919-01-05,7.9,1.9000000000000001
HAMB-M,1919-01-06,0.3,-0.6
HAMB-M,1919-01-07,0,-3.8499999999999996
HAMB-M,1919-01-08,11.5,-1.8000000000000003
HAMB-M,1919-01-09,0.4,-3.85
HAMB-M,1919-01-10,1,-9.95
HAMB-M,1919-01-11,0,-11.25
HAMB-M,1919-01-12,7.9,-9.8
HAMB-M,1919-01-13,1.3,-10.9
HAMB-M,1919-01-14,0,-13.3
HAMB-M,1919-01-15,0,-8.6
HAMB-M,1919-01-16,0,-6.3
HAMB-M,1919-01-17,0,-8.7
HAMB-M,1919-01-18,0,-10.6
HAMB-M,1919-01-19,0.1,-9.15
HAMB-M,1919-01-20,0,-7.8
HAMB-M,1919-01-21,0.4,-3.35
HAMB-M,1919-01-22,3.7,0.35
HAMB-M,1919-01-23,1.5,1.85
HAMB-M,1919-01-24,0.7,0.85
HAMB-M,1919-01-25,3.3,1.9500000000000002
HAMB-M,1919-01-26,0,1.1
HAMB-M,1919-01-27,1.7,0.34999999999999987
HAMB-M,1919-01-28,0.4,0.25000000000000006
HAMB-M,1919-01-29,0.1,-5.05
HAMB-M,1919-01-30,0,-8.15
HAMB-M,1919-01-31,0,-3.55
HAMB-M,1919-02-01,0,-3.5
HAMB-M,1919-02-02,0,-0.5499999999999998
HAMB-M,1919-02-03,0,-1.9999999999999998
HAMB-M,1919-02-04,0,1.2
HAMB-M,1919-02-05,0.3,2.95
HAMB-M,1919-02-06,8.6,5.45
HAMB-M,1919-02-07,0.2,2.85
HAMB-M,1919-02-08,5.7,1.75
HAMB-M,1919-02-09,5.3,3.7
HAMB-M,1919-02-10,0.6,5.05
HAMB-M,1919-02-11,0.5,4.35
HAMB-M,1919-02-12,1.8,3.45
HAMB-M,1919-02-13,0,3.3000000000000003
HAMB-M,1919-02-14,0,2.7
HAMB-M,1919-02-15,0.2,1.45
HAMB-M,1919-02-16,3,0.5499999999999999
HAMB-M,1919-02-17,0,-0.49999999999999994
HAMB-M,1919-02-18,0.3,-1.2000000000000002
HAMB-M,1919-02-19,0,-1.45
HAMB-M,1919-02-20,0,-2.2
HAMB-M,1919-02-21,0,-0.8
HAMB-M,1919-02-22,0,1
HAMB-M,1919-02-23,0,0.85
HAMB-M,1919-02-24,0,-1.1
HAMB-M,1919-02-25,0,-0.1499999999999999
HAMB-M,1919-02-26,0,-0.55
HAMB-M,1919-02-27,6.3,2.75
HAMB-M,1919-02-28,5.6,3
HAMB-M,1919-03-01,0,-0.9
HAMB-M,1919-03-02,0.1,-4.5
HAMB-M,1919-03-03,0,-6.1
HAMB-M,1919-03-04,0,-7.1
HAMB-M,1919-03-05,0,-5.2
HAMB-M,1919-03-06,0,-3.5
HAMB-M,1919-03-07,0,-6.1
HAMB-M,1919-03-08,0,-4
HAMB-M,1919-03-09,0,-1.25
HAMB-M,1919-03-10,0,-0.9500000000000002
HAMB-M,1919-03-11,0,-0.9000000000000001
HAMB-M,1919-03-12,0,-1.75
HAMB-M,1919-03-13,0,-1.8499999999999999
HAMB-M,1919-03-14,0,-1.6999999999999997
HAMB-M,1919-03-15,4.6,-1.7499999999999998
HAMB-M,1919-03-16,0.5,0.6
HAMB-M,1919-03-17,6,1.3
HAMB-M,1919-03-18,6.7,2.75
HAMB-M,1919-03-19,0.9,1.8
HAMB-M,1919-03-20,2.7,1.5
HAMB-M,1919-03-21,0,2.25
HAMB-M,1919-03-22,0,2.05
HAMB-M,1919-03-23,0.7,4.1
HAMB-M,1919-03-24,0.2,6.699999999999999
HAMB-M,1919-03-25,4.3,7.7
HAMB-M,1919-03-26,0,6.4
HAMB-M,1919-03-27,0.8,8.7
HAMB-M,1919-03-28,3.3,7.35
HAMB-M,1919-03-29,0.4,3.6500000000000004
HAMB-M,1919-03-30,0,2.9499999999999997
HAMB-M,1919-03-31,0,3.8
HAMB-M,1919-04-01,0,5.3
HAMB-M,1919-04-02,0,4.6
HAMB-M,1919-04-03,0,8.8
HAMB-M,1919-04-04,0.5,8
HAMB-M,1919-04-05,9.5,6.95
HAMB-M,1919-04-06,0,6.2
HAMB-M,1919-04-07,0.4,9.95
HAMB-M,1919-04-08,1.5,11.05
HAMB-M,1919-04-09,3,10.2
HAMB-M,1919-04-10,4.8,7.75
HAMB-M,1919-04-11,2.9,5.3
HAMB-M,1919-04-12,0.4,6.25
HAMB-M,1919-04-13,0,5.800000000000001
HAMB-M,1919-04-14,0,7.05
HAMB-M,1919-04-15,0.1,8.6
HAMB-M,1919-04-16,0,8.55
HAMB-M,1919-04-17,0,5.9
HAMB-M,1919-04-18,0.3,8.95
HAMB-M,1919-04-19,15.1,12.600000000000001
HAMB-M,1919-04-20,6,10.149999999999999
HAMB-M,1919-04-21,0.7,6.300000000000001
HAMB-M,1919-04-22,0,8.25
HAMB-M,1919-04-23,0,12.100000000000001
HAMB-M,1919-04-24,0,12.799999999999999
HAMB-M,1919-04-25,0,12
HAMB-M,1919-04-26,0,12
HAMB-M,1919-04-27,0,8.9
HAMB-M,1919-04-28,0,13.35
HAMB-M,1919-04-29,0,17.35
HAMB-M,1919-04-30,22.7,17.75
HAMB-M,1919-05-01,0.5,13.45
HAMB-M,1919-05-02,1.1,10.65
HAMB-M,1919-05-03,1.5,7.5
HAMB-M,1919-05-04,12,8.15
HAMB-M,1919-05-05,0,8.7
HAMB-M,1919-05-06,0,8.5
HAMB-M,1919-05-07,0,8.85
HAMB-M,1919-05-08,0,9.1
HAMB-M,1919-05-09,0,12.7
HAMB-M,1919-05-10,0.1,8.9
HAMB-M,1919-05-11,9,7.8
HAMB-M,1919-05-12,6.1,8.7
HAMB-M,1919-05-13,1.9,7.050000000000001
HAMB-M,1919-05-14,1.3,8.1
HAMB-M,1919-05-15,6.2,9
HAMB-M,1919-05-16,0.7,9.15
HAMB-M,1919-05-17,0.4,8.7
HAMB-M,1919-05-18,0,11.2
HAMB-M,1919-05-19,1.7,9.55
HAMB-M,1919-05-20,4.3,7.9
HAMB-M,1919-05-21,3.3,8.15
HAMB-M,1919-05-22,0.4,9.350000000000001
HAMB-M,1919-05-23,0,13.1
HAMB-M,1919-05-24,0,12.5
HAMB-M,1919-05-25,0,10.75
HAMB-M,1919-05-26,0,11.55
HAMB-M,1919-05-27,0,10.15
HAMB-M,1919-05-28,0.2,9.2
HAMB-M,1919-05-29,0.8,10.1
HAMB-M,1919-05-30,3,10.15
HAMB-M,1919-05-31,2.8,11.95
HAMB-M,1919-06-01,2.2,10.9
HAMB-M,1919-06-02,0,10.7
HAMB-M,1919-06-03,0.9,11.8
HAMB-M,1919-06-04,8.2,14.55
HAMB-M,1919-06-05,0.1,12.7
HAMB-M,1919-06-06,3.4,12.850000000000001
HAMB-M,1919-06-07,4.9,13.75
HAMB-M,1919-06-08,2,13.15
HAMB-M,1919-06-09,3.6,12.15
HAMB-M,1919-06-10,0,12.799999999999999
HAMB-M,1919-06-11,2.6,15.049999999999999
HAMB-M,1919-06-12,0,12.350000000000001
HAMB-M,1919-06-13,4.7,12.25
HAMB-M,1919-06-14,0,13.4
HAMB-M,1919-06-15,3.6,11
HAMB-M,1919-06-16,0.9,11.35
HAMB-M,1919-06-17,6.5,10.9
HAMB-M,1919-06-18,6.4,10.75
HAMB-M,1919-06-19,1,12.75
HAMB-M,1919-06-20,18.4,11.65
HAMB-M,1919-06-21,0,12.5
HAMB-M,1919-06-22,7.2,13
HAMB-M,1919-06-23,0.1,12.7
HAMB-M,1919-06-24,0.5,11.25
HAMB-M,1919-06-25,2.5,13.9
HAMB-M,1919-06-26,2.3,14.299999999999999
HAMB-M,1919-06-27,2.2,14.100000000000001
HAMB-M,1919-06-28,0,17.3
HAMB-M,1919-06-29,0,20.6
HAMB-M,1919-06-30,7.5,20.85
HAMB-M,1919-07-01,0,17.1
HAMB-M,1919-07-02,0,15.149999999999999
HAMB-M,1919-07-03,0,15.95
HAMB-M,1919-07-04,0,15.5
HAMB-M,1919-07-05,0,18
HAMB-M,1919-07-06,0,20.45
HAMB-M,1919-07-07,0,21.4
HAMB-M,1919-07-08,0,17.35
HAMB-M,1919-07-09,2.7,14
HAMB-M,1919-07-10,0.7,14.649999999999999
HAMB-M,1919-07-11,4.8,18.25
HAMB-M,1919-07-12,0,16.950000000000003
HAMB-M,1919-07-13,0,14.649999999999999
HAMB-M,1919-07-14,0,15.7
HAMB-M,1919-07-15,0.6,20
HAMB-M,1919-07-16,0,21.7
HAMB-M,1919-07-17,16.2,20.549999999999997
HAMB-M,1919-07-18,4.4,18.25
HAMB-M,1919-07-19,0,19.15
HAMB-M,1919-07-20,23.5,18.15
HAMB-M,1919-07-21,1.9,17.95
HAMB-M,1919-07-22,0.8,18.549999999999997
HAMB-M,1919-07-23,0.2,18.5
HAMB-M,1919-07-24,3.6,15.700000000000001
HAMB-M,1919-07-25,7,13.7
HAMB-M,1919-07-26,7.2,12.55
HAMB-M,1919-07-27,5.5,12.8
HAMB-M,1919-07-28,2.6,13.85
HAMB-M,1919-07-29,6.9,15.65
HAMB-M,1919-07-30,0.1,15.3
HAMB-M,1919-07-31,5.2,14.7
HAMB-M,1919-08-01,3.9,14.65
HAMB-M,1919-08-02,1,13.95
HAMB-M,1919-08-03,3.4,13.85
HAMB-M,1919-08-04,5.8,12.95
HAMB-M,1919-08-05,0.9,13.2
HAMB-M,1919-08-06,1.7,12.649999999999999
HAMB-M,1919-08-07,3.4,13.6
HAMB-M,1919-08-08,4.9,13.8
HAMB-M,1919-08-09,0,14.75
HAMB-M,1919-08-10,4.1,13.3
HAMB-M,1919-08-11,0.8,13.55
HAMB-M,1919-08-12,1.8,14.85
HAMB-M,1919-08-13,12.7,12.899999999999999
HAMB-M,1919-08-14,6.5,16.95
HAMB-M,1919-08-15,0,14.75
HAMB-M,1919-08-16,0.1,15.6
HAMB-M,1919-08-17,5.6,18.9
HAMB-M,1919-08-18,4.3,17.3
HAMB-M,1919-08-19,0.3,16.15
HAMB-M,1919-08-20,0,15.899999999999999
HAMB-M,1919-08-21,0,20.2
HAMB-M,1919-08-22,0.2,23.200000000000003
HAMB-M,1919-08-23,1.6,20.450000000000003
HAMB-M,1919-08-24,0,19.45
HAMB-M,1919-08-25,1.6,19.25
HAMB-M,1919-08-26,9.6,15.549999999999999
HAMB-M,1919-08-27,2.2,15.200000000000001
HAMB-M,1919-08-28,0.7,15.450000000000001
HAMB-M,1919-08-29,0,15.3
HAMB-M,1919-08-30,0,15.75
HAMB-M,1919-08-31,0,15.25
HAMB-M,1919-09-01,0,16
HAMB-M,1919-09-02,0,16.65
HAMB-M,1919-09-03,0,17.6
HAMB-M,1919-09-04,0.4,18.6
HAMB-M,1919-09-05,4.8,16.85
HAMB-M,1919-09-06,11.8,16.9
HAMB-M,1919-09-07,1.7,14.9
HAMB-M,1919-09-08,0.7,14
HAMB-M,1919-09-09,0,15.2
HAMB-M,1919-09-10,13,14.7
HAMB-M,1919-09-11,10.6,14.4
HAMB-M,1919-09-12,2.7,16.4
HAMB-M,1919-09-13,4.4,15.55
HAMB-M,1919-09-14,0,15.7
HAMB-M,1919-09-15,0,15.1
HAMB-M,1919-09-16,0,13.15
HAMB-M,1919-09-17,6.9,15.05
HAMB-M,1919-09-18,7.7,15.75
HAMB-M,1919-09-19,21.3,12.55
HAMB-M,1919-09-20,0,11.3
HAMB-M,1919-09-21,0,16.65
HAMB-M,1919-09-22,8,18.35
HAMB-M,1919-09-23,11.7,13.85
HAMB-M,1919-09-24,9,13.5
HAMB-M,1919-09-25,0.3,11.8
HAMB-M,1919-09-26,1.4,11.2
HAMB-M,1919-09-27,3.5,11.5
HAMB-M,1919-09-28,0,11.05
HAMB-M,1919-09-29,0,11.350000000000001
HAMB-M,1919-09-30,0,9.75
HAMB-M,1919-10-01,0,9.3
HAMB-M,1919-10-02,0,9.45
HAMB-M,1919-10-03,0,8.899999999999999
HAMB-M,1919-10-04,0,10.95
HAMB-M,1919-10-05,0.2,13.4
HAMB-M,1919-10-06,3.7,14.4
HAMB-M,1919-10-07,0.1,11.399999999999999
HAMB-M,1919-10-08,1,12.5
HAMB-M,1919-10-09,0,10.399999999999999
HAMB-M,1919-10-10,0,14
HAMB-M,1919-10-11,8.9,12.4
HAMB-M,1919-10-12,14.8,9.05
HAMB-M,1919-10-13,0.9,9.7
HAMB-M,1919-10-14,4.9,10.2
HAMB-M,1919-10-15,2.3,12.25
HAMB-M,1919-10-16,0,15.75
HAMB-M,1919-10-17,0,12.1
HAMB-M,1919-10-18,0,11.7
HAMB-M,1919-10-19,0,12.05
HAMB-M,1919-10-20,0,9.4
HAMB-M,1919-10-21,0.2,10.5
HAMB-M,1919-10-22,14,9.05
HAMB-M,1919-10-23,0,6.05
HAMB-M,1919-10-24,0.2,7.8999999999999995
HAMB-M,1919-10-25,0,7.199999999999999
HAMB-M,1919-10-26,0,7
HAMB-M,1919-10-27,0,7.1
HAMB-M,1919-10-28,0,9.7
HAMB-M,1919-10-29,5,8.8
HAMB-M,1919-10-30,0,7.9
HAMB-M,1919-10-31,2,7.6
HAMB-M,1919-11-01,6.3,9.25
HAMB-M,1919-11-02,0.3,9.05
HAMB-M,1919-11-03,0,8.65
HAMB-M,1919-11-04,0,9.6
HAMB-M,1919-11-05,0,9.7
HAMB-M,1919-11-06,0,9.8
HAMB-M,1919-11-07,1.7,8.8
HAMB-M,1919-11-08,0.2,7.1
HAMB-M,1919-11-09,0.6,6.9
HAMB-M,1919-11-10,0.8,5.1
HAMB-M,1919-11-11,4.6,6.9
HAMB-M,1919-11-12,10.8,8.05
HAMB-M,1919-11-13,4.8,6.35
HAMB-M,1919-11-14,1,7.550000000000001
HAMB-M,1919-11-15,0.7,7
HAMB-M,1919-11-16,5.2,8.9
HAMB-M,1919-11-17,6.3,9.35
HAMB-M,1919-11-18,5.8,9.7
HAMB-M,1919-11-19,19.4,9
HAMB-M,1919-11-20,9.2,7.3999999999999995
HAMB-M,1919-11-21,5.8,6.949999999999999
HAMB-M,1919-11-22,0.3,6.9
HAMB-M,1919-11-23,0.3,5.95
HAMB-M,1919-11-24,0,3.5
HAMB-M,1919-11-25,3.5,3.3
HAMB-M,1919-11-26,0.9,4.25
HAMB-M,1919-11-27,0,3.75
HAMB-M,1919-11-28,0,3.65
HAMB-M,1919-11-29,0.1,4.949999999999999
HAMB-M,1919-11-30,0.5,4.15
HAMB-M,1919-12-01,0,2.35
HAMB-M,1919-12-02,0,1.9
HAMB-M,1919-12-03,0,0.6000000000000001
HAMB-M,1919-12-04,0,-0.75
HAMB-M,1919-12-05,0,-0.04999999999999999
HAMB-M,1919-12-06,0.3,1.1500000000000001
HAMB-M,1919-12-07,0.2,0.5999999999999999
HAMB-M,1919-12-08,0,-2.25
HAMB-M,1919-12-09,0,-2.25
HAMB-M,1919-12-10,0.7,3.15
HAMB-M,1919-12-11,0,3.6999999999999997
HAMB-M,1919-12-12,0,0.85
HAMB-M,1919-12-13,0.4,-1.65
HAMB-M,1919-12-14,0,-4.65
HAMB-M,1919-12-15,0,-4.449999999999999
HAMB-M,1919-12-16,3.2,-1.3
HAMB-M,1919-12-17,3.5,4.55
HAMB-M,1919-12-18,3.2,9.9
HAMB-M,1919-12-19,2.7,7.25
HAMB-M,1919-12-20,7.4,7.8
HAMB-M,1919-12-21,4.3,7.699999999999999
HAMB-M,1919-12-22,0.2,7.05
HAMB-M,1919-12-23,0,3.9000000000000004
HAMB-M,1919-12-24,0,1.3
HAMB-M,1919-12-25,0.2,4.35
HAMB-M,1919-12-26,2.9,7.1
HAMB-M,1919-12-27,3.5,7.800000000000001
HAMB-M,1919-12-28,10.2,9.25
HAMB-M,1919-12-29,6.1,10.3
HAMB-M,1919-12-30,0,9.05
HAMB-M,1919-12-31,0,8.6
HAMB-M,1920-01-01,7.7,7.5
HAMB-M,1920-01-02,4.7,9.399999999999999
HAMB-M,1920-01-03,6.7,7.65
HAMB-M,1920-01-04,14.8,6.75
HAMB-M,1920-01-05,16.6,7.800000000000001
HAMB-M,1920-01-06,6.5,9.3
HAMB-M,1920-01-07,0.3,6.75
HAMB-M,1920-01-08,0,3.8
HAMB-M,1920-01-09,0,2.85
HAMB-M,1920-01-10,7.9,5.55
HAMB-M,1920-01-11,2.1,4.85
HAMB-M,1920-01-12,0,2.8
HAMB-M,1920-01-13,0,1.7
HAMB-M,1920-01-14,0,1.45
HAMB-M,1920-01-15,0.5,1.3
HAMB-M,1920-01-16,0.2,1.95
HAMB-M,1920-01-17,2.4,3.2
HAMB-M,1920-01-18,0,3.8499999999999996
HAMB-M,1920-01-19,0,2
HAMB-M,1920-01-20,0,1.9500000000000002
HAMB-M,1920-01-21,0,3.5
HAMB-M,1920-01-22,6,1.85
HAMB-M,1920-01-23,0.1,2.1
HAMB-M,1920-01-24,7,2.5500000000000003
HAMB-M,1920-01-25,5.9,6.15
HAMB-M,1920-01-26,4.7,7
HAMB-M,1920-01-27,0.1,5
HAMB-M,1920-01-28,8.1,2.7
HAMB-M,1920-01-29,5.5,7.35
HAMB-M,1920-01-30,0,5.5
HAMB-M,1920-01-31,0.7,3.9499999999999997
HAMB-M,1920-02-01,6.9,3.6500000000000004
HAMB-M,1920-02-02,1.6,6.15
HAMB-M,1920-02-03,0.6,4.55
HAMB-M,1920-02-04,0,6.55
HAMB-M,1920-02-05,2.6,6.3500000000000005
HAMB-M,1920-02-06,1.6,5.25
HAMB-M,1920-02-07,2.7,3.3
HAMB-M,1920-02-08,10.9,2.65
HAMB-M,1920-02-09,2.7,3.6
HAMB-M,1920-02-10,1.6,3.85
HAMB-M,1920-02-11,1.7,3.25
HAMB-M,1920-02-12,0.1,2.2
HAMB-M,1920-02-13,0,3.6999999999999997
HAMB-M,1920-02-14,0,4.1
HAMB-M,1920-02-15,0,3
HAMB-M,1920-02-16,10.5,2.75
HAMB-M,1920-02-17,3.9,3.9
HAMB-M,1920-02-18,7.2,3.95
HAMB-M,1920-02-19,1.6,4.25
HAMB-M,1920-02-20,0,2.7
HAMB-M,1920-02-21,0.9,3.3
HAMB-M,1920-02-22,5.3,5.35
HAMB-M,1920-02-23,5.5,3.3000000000000003
HAMB-M,1920-02-24,1,1.45
HAMB-M,1920-02-25,2.4,1.5499999999999998
HAMB-M,1920-02-26,1,0.5
HAMB-M,1920-02-27,2.7,1.2999999999999998
HAMB-M,1920-02-28,1.4,2.05
HAMB-M,1920-02-29,2.3,2.1
HAMB-M,1920-03-01,0,0.09999999999999998
HAMB-M,1920-03-02,0.6,0.19999999999999996
HAMB-M,1920-03-03,1.6,1.8
HAMB-M,1920-03-04,0,3.3000000000000003
HAMB-M,1920-03-05,3.8,1.6
HAMB-M,1920-03-06,8.1,2.2
HAMB-M,1920-03-07,0.7,2.55
HAMB-M,1920-03-08,0,1.1500000000000001
HAMB-M,1920-03-09,0.1,1.9499999999999997
HAMB-M,1920-03-10,3.2,2.9
HAMB-M,1920-03-11,16.9,4.25
HAMB-M,1920-03-12,2.9,2.4499999999999997
HAMB-M,1920-03-13,4.6,1.0999999999999999
HAMB-M,1920-03-14,1.1,1.7
HAMB-M,1920-03-15,12.2,2.85
HAMB-M,1920-03-16,7.9,6.8
HAMB-M,1920-03-17,0.5,3.15
HAMB-M,1920-03-18,0,1.75
HAMB-M,1920-03-19,6.8,2.3
HAMB-M,1920-03-20,7.7,6.300000000000001
HAMB-M,1920-03-21,2.3,6.2
HAMB-M,1920-03-22,0,2.6
HAMB-M,1920-03-23,3.1,4.45
HAMB-M,1920-03-24,14.3,6.3999999999999995
HAMB-M,1920-03-25,3.7,6.25
HAMB-M,1920-03-26,6,5.75
HAMB-M,1920-03-27,3.1,5.449999999999999
HAMB-M,1920-03-28,1.3,5.1
HAMB-M,1920-03-29,2.9,6.300000000000001
HAMB-M,1920-03-30,0,8.35
HAMB-M,1920-03-31,0,7.1
HAMB-M,1920-04-01,0,6.15
HAMB-M,1920-04-02,0,6
HAMB-M,1920-04-03,0,4.2
HAMB-M,1920-04-04,0,5.949999999999999
HAMB-M,1920-04-05,0,6.3500000000000005
HAMB-M,1920-04-06,0,6.3500000000000005
HAMB-M,1920-04-07,0,9.25
HAMB-M,1920-04-08,0,7.6499999999999995
HAMB-M,1920-04-09,0.7,3.1500000000000004
HAMB-M,1920-04-10,0.4,3.6999999999999997
HAMB-M,1920-04-11,0,8.3
HAMB-M,1920-04-12,0,6.7
HAMB-M,1920-04-13,0,5.35
HAMB-M,1920-04-14,0,5.1
HAMB-M,1920-04-15,0,9.2
HAMB-M,1920-04-16,0,11.700000000000001
HAMB-M,1920-04-17,0.6,12.4
HAMB-M,1920-04-18,0,13.35
HAMB-M,1920-04-19,0,15.3
HAMB-M,1920-04-20,0.5,15.05
HAMB-M,1920-04-21,4.5,11.2
